Id,UserId,CourseId,Score,Progress,CreatedAt
5bed08a7-01e8-4cfe-8a9b-ac49275e1e81,2fd7eea8-56b6-429d-b2dc-d00be09c4190,8678957d-a1a9-406c-938f-64e81408a9cf,30.87,69,2005-09-05 01:04:44
c75e790c-7818-413a-aa11-69c9572a4d5e,101cc7d3-b12f-4ae8-be83-3b1576a3596a,51a71266-a2d4-4a4e-844b-dbd4fd6a8d72,5.42,68,2021-09-13 23:05:33
c6af3ab6-7848-4408-8a0b-98773961bf28,a7193b51-4ff3-4bc7-b242-45a8d45a36bb,1e97fa34-c37e-4674-bcf3-a6ded568eb4e,2.96,73,2017-06-25 03:07:32
63bdc0b4-e343-403c-9319-e5986960f181,6a6c5e4f-d667-43b3-96d5-79dfffa37b7d,e349b043-1dac-435f-98a1-a225e74f351e,93.25,21,2002-01-09 12:00:37
f6948ef4-adea-4905-b609-8ef6a447cb77,7b78dda6-2aab-4c2b-90e7-1cffbb457c4a,aacde666-1c52-4334-b4e8-1dab135f0ec0,46.04,21,2018-10-15 08:09:21
f2100e66-f686-4a61-92ca-235598ec4833,5096836e-dbf2-41b2-a196-abed5c690fa6,d569ca3b-789a-4025-b9db-ad2c54cc0e97,43.47,57,2011-06-11 00:37:09
b193192c-19ad-4ff1-86f7-96d86dc6c4f4,609d92f8-7c2c-4512-979f-4a13a868301d,0d932c95-4cbd-4b18-babf-35e6d089d944,62.22,93,2013-12-14 18:59:03
7088d98e-e3a8-413c-8aa2-0458623f9195,3fb22067-967d-4df6-acfa-1c9310aa83a9,c3e766ab-10cb-465d-9207-618672f8488f,40.1,62,2004-10-07 23:55:11
32796ce9-f455-4e31-a343-66b3b647235c,be4c158a-1813-4837-a6ce-8f675b541fa2,37ef643b-2273-4bbb-a966-f383eb702db7,84.87,1,2007-11-15 08:04:50
45486956-6ddd-419e-9002-fcce081a210c,210331f8-b460-46b8-a675-ef665044252c,103ffd73-f86e-440d-9834-90c4cac356a4,77.47,36,2018-06-08 22:37:06
27fecf0f-1002-48a1-8a9a-89bff1b29553,fbfde978-1b4e-47fd-a22a-c36e5b72a3d1,d5aea58e-48b7-4dac-b427-09176113ee95,99.09,39,2025-03-09 01:16:25
fd086073-a723-4015-9a2a-7c88df5b723e,877aeaee-87fd-4561-83f4-42c14fda7fd7,8311b744-4b10-4df7-843f-034412adf585,1.89,48,2013-10-19 03:28:40
27e9df62-1d24-4318-bd2a-97d0b51a6672,00e56815-4b1d-4ac1-b318-a21a673d8b15,d76c850f-37b2-4c8e-9856-e6d33ee9f831,28.87,66,2010-09-08 10:37:43
186a34c4-72ae-4a80-aa53-788c7657bf9c,76e214ec-a469-43c3-b3ac-8ee9179a9c61,9e59f56c-664f-4316-9d78-206d210dedb2,12.43,48,2010-10-25 00:46:31
9083a014-a351-4624-b39a-cf6ead2ceb81,876cb17a-6b19-45bf-8bad-156b7a5e345b,17a31c93-6fb7-4688-ae97-192eb5e5ef32,8.74,56,2011-01-27 15:32:07
069169f5-15d6-482f-b7e3-e0f4b14469d0,29228cf4-837c-4590-92c3-7a0298d5a405,6622e519-43e7-4f5b-b9ca-80e95ebb4b5c,36.73,71,2022-12-30 20:23:42
0bf5fc14-6a8a-457b-9617-3e87e54863ef,f3b87338-dadc-46b7-ac8b-f9a27ccc9190,02a2b188-80c9-4a3b-ba74-8d685eb375af,89.49,25,2020-05-09 19:28:19
10cef780-effc-4373-adb5-c556a974f284,1c5abef8-5dc5-45e5-ae41-99860112c127,b9f11fbd-af55-49db-8854-e46a048dee87,99.53,54,2022-04-16 12:19:27
b13c16b1-f0c8-4831-a839-dc425c48eee0,950628b4-345d-461f-b4d8-a6b7f57189a7,910fd28b-a744-4bc3-80ff-bc1464d7977f,84.99,10,2022-03-08 05:23:31
0734df8d-d42c-4bbb-bc2a-7f1fdd8fec85,587ef8a0-fa77-4754-941c-b628a9ae3b04,8425e532-e407-43f6-ae6c-d0ba6f387258,11.78,59,2003-06-18 08:22:17
7f36c548-d20d-420a-8ab7-af18e19ff5fb,edefef27-e1e6-4109-992f-a3ca991be220,bb3fa5dc-5fc7-4e60-b0ee-1a2bb887de36,53.83,59,2007-10-19 08:07:33
59737ac5-50fa-4880-82ee-436882b56f8d,cdce655a-cd8f-4a98-a627-b124dc7b1dff,665eab72-9c11-4b0c-980c-1960bd69cc3c,6.2,92,2008-05-03 09:03:58
0d39287c-e6d8-405e-9335-5710afa6a7d1,d25fb576-c15b-423e-8b5f-383aeb326cca,e26589c6-72b5-4f31-809c-36013e3f7f50,47.58,34,2004-05-06 16:32:38
a6a6792f-9c05-4549-8d53-377dc913be7c,f302ad5b-3c8a-44b6-8ae1-08c83cfcbd54,6e4974b1-e7be-443e-ab02-571d404944e9,20.38,9,2019-12-07 13:05:53
cb7589b4-5065-44e4-95ad-b4f115869045,4a2b732a-212b-49bb-a24c-c86041d8db5d,251fd052-d0af-4fb1-9da0-e11bdc017ace,80.51,42,2018-05-13 23:34:34
06bd8c1c-8375-4b1c-8c7e-595de3095f1c,4694ac41-216b-49a4-a480-fe9cf1013f0a,9283667c-7e71-4a12-83bb-fa30689e59a0,93.18,9,2013-05-31 01:44:39
c7059f1e-014c-4a45-bc7a-b44f74b577f2,79031a90-e4ef-4b7d-a8e0-d4ce2af6a5f8,b3c206b3-19f3-49f8-befd-cb6969fe6564,61.39,86,2023-03-09 20:01:51
3d4319d0-ef50-433e-b7b0-218de27d9f3f,69a65109-0511-409b-a336-c12110fe8859,074f45e7-fc45-4cf1-a381-faacff9f0b33,40.25,96,2010-11-08 14:01:19
4b16e13e-062f-42d1-bd8c-81ed9914715a,b1bd77da-e0a4-4076-ae84-34c1435e4425,01d14d03-4f1a-4585-9861-8f523e44983c,6.7,73,2005-05-20 09:13:27
ef1d72fb-bcfb-439a-b071-98dde2dca4f4,1d4a3a64-2ea2-4e39-adee-6fc31f807b5d,3fc237f5-e454-413f-8f1b-66b3f8f3903d,69.97,24,2021-11-03 13:29:23
88bd6bcd-14f3-44a9-88aa-63038838f478,c4d4e5d5-20db-4675-ad55-f6222a12b15d,ce5e8dbc-d216-4ef4-a65f-f92a92425eb0,46.24,34,2010-10-17 11:27:17
1d404ec5-e025-4c45-ab97-3834b9fa8956,21c61750-db81-404a-9385-06b83eb49f20,9e7df3f7-851d-4f11-97ca-459796962a97,42.24,73,2008-03-15 14:23:02
be76a018-efa4-4162-9bcd-ac97f21510f8,a30529c9-c145-4fee-82c4-e3db54ce77e0,33b57482-c92a-4b0e-83b3-e88366df9666,34.92,7,2019-08-04 03:05:22
edc22050-80fa-46ee-876f-55e77f253f65,1ead62b7-7eeb-468e-a252-0fd3cf3d84d8,2961b176-cfad-4f30-9d97-eec204edba92,89.13,61,2017-11-11 08:40:43
1dea917f-c7b0-4da1-8799-ed51c7e94a96,2864cf3f-1c27-43f3-b574-683bc7f40451,53a7dbb0-2a59-4377-b5dc-63d8def03988,64.26,9,2017-07-27 23:26:30
7dd4ebe5-9fa2-43e6-9eb2-ab028f74c131,fb64d660-3470-4fd3-bf25-3fc467ee035b,f47f7c25-0724-4404-9cd3-5c1dcf5f27b6,65.33,84,2003-09-09 23:31:00
28a8b1d5-cfa7-46a5-962f-dbcf79a27575,e65ad446-6349-4485-a385-4996528c14ba,726f9dac-832b-4dc5-9f56-de50ed45e349,26.57,60,2018-02-11 14:56:16
90e8fc3d-7e94-404a-9973-aaeb68ff1dfd,e3e4b0f1-eff6-463a-969d-d05d56e4b569,bbd3f674-16f5-4dbb-a010-d0727494713a,38.77,65,2004-03-24 18:32:39
8f46d22a-110e-4ce7-84cd-9a6c07a5216a,420cbc86-ac01-4a15-8a3f-c0214c9367a6,ec9d314a-66fd-4ab1-95bc-906f428d8ebb,70.21,23,2020-02-07 06:03:05
d2a81d12-88fb-49df-8d73-dbf3221a181d,13321162-4339-41fa-90df-f1072542aafd,9cd9b818-e71f-4b3a-a12a-203a23366da7,49.06,39,2011-12-22 18:39:33
68a88218-6e35-48de-a71c-a2b723c53f04,4ed0b615-e7c5-4fb4-a865-464af2874691,aa7ec5ca-d931-4abf-8f37-7fde5c25399e,96.8,78,2016-05-22 02:14:01
69da6011-c0d6-4e4b-8585-4eb2d363fdee,88c89284-ee15-4209-b848-7639a20abb02,df0cbba4-b87f-4bf5-97e1-cdefd051858e,23.04,46,2020-08-03 00:04:28
cd96a6d4-aee2-422e-a96b-30e76467d448,1c93f10e-d753-4fcd-bfd8-119fd5ee686b,315b4bac-c17b-452a-8ed6-0c37fb9de68a,10.4,77,2004-07-26 03:56:13
b6491f8e-ba18-4764-aee0-91db952c4e8c,3a91bd2a-9532-4149-9bb2-d0063404be64,d9a8d156-c496-445a-b360-c6e90f08afa3,82.72,69,2005-10-14 18:05:56
4d58c2ae-2145-4b0a-aa82-0f7ebcfc5de8,ce03a906-4ae7-44b4-9db0-aceab65e053f,a2e70938-ce92-41eb-bbce-24df735af6cb,52.09,41,2003-08-10 00:50:41
50cc80eb-039d-40f6-ab36-cd0d5063644a,316d7d05-e7d9-476b-b334-57d993137b24,9ae9e4eb-ca13-4f78-a83a-86620ddd12f0,90.04,22,2012-11-14 15:46:58
b302d4ef-1f23-4f05-ad93-21f1071a7f4b,7d9a3a6e-0ddc-4494-8f4b-42425ffc7109,842b9f42-62ab-487c-9676-bf718202786f,67.19,18,2012-10-30 13:51:04
eb4033f3-a003-4266-a6de-e28b412ff7d8,3c8cd11a-992b-448b-94fd-f9e49900d369,fb4d72e5-1eb0-456c-b89f-d76152f69ea6,34.34,51,2015-06-16 06:35:32
1f11d7d7-ee6b-47e2-a426-43eae3c40c2a,f35e8308-1201-4d5f-aa7e-e699f1bacc37,13eeb7f2-fcb1-4ecd-8fe0-3f6e8f8a37dc,56.63,45,2020-02-10 10:02:45
144bed76-1674-46f9-a60d-84f5f2be65ad,b9c0f955-902d-4fe0-bdee-c83faaf56ac8,927cb9bd-5326-473c-b512-4fd2c0dff641,70.06,70,2003-05-31 13:04:20
b22be062-1f5b-478b-ac0b-c3f37c021009,901d8407-250d-4fc4-89dd-670f09014f58,839f3ae8-ee86-49be-8c27-db3e3d130208,93.1,33,2005-01-09 15:42:56
1a0e858c-d402-4626-b777-68d02314d488,7383391d-5258-4e1f-8c18-6a6a8c153cb6,198a3ae4-2e92-4ec3-a5b1-31811e30a665,15.23,8,2025-05-23 23:43:22
3578d921-ced0-48dc-9690-03581f815ec8,9f0a82c3-7073-4380-8c6d-89ffefec88b6,d626a315-de74-45b8-a74b-0334e5a07462,42.32,20,2015-11-08 19:23:22
9efb5432-8ef9-4a8b-95b6-d6470e82efaf,9e1308e0-35cb-4ebc-ae9d-e0891f2452e9,57961e17-4f0f-48f7-b133-d729551bf4c5,26.02,18,2020-06-29 19:58:54
14bd53af-d0b9-4810-8ed2-22eca6690e77,aaf5d72c-0522-4b5e-9f67-738567874a3e,d995dee2-c90d-4dc6-8673-395d9cd0aa8c,73.34,27,2016-05-01 23:54:50
077cd739-1bf7-420a-905c-56950ecde57e,91f3b217-17d2-40ee-8165-a8a66d04cd1d,b1f6c586-ac65-4cf0-a3ca-6c8ce3e3d59d,1.25,25,2023-04-20 02:21:52
31fe1dfd-6cf5-46fd-b07a-55555de3a0a7,0d615481-20de-4c7c-91db-20acbf61b1eb,dd212e20-a84d-4aaf-bc2f-a23cf0557d61,21.99,0,2013-05-25 22:23:52
70858328-5daa-4f6e-9bc8-1b9d45a6cce4,ac76195c-2bf5-4417-bca2-e36914bcb6db,820eeecd-9460-48b8-8e2f-e0e2825f9f22,72.63,56,2011-08-05 12:08:13
2df39d31-665a-4fbb-a6ba-08634dddf461,a31f5195-ecf4-4a68-b937-17b349d39f3d,2092e9f9-1d49-4aa0-839a-acc90b78f441,7.04,63,2004-04-07 07:36:52
23bd0485-0d7e-4986-ae7d-977143bfdc4e,22809742-9a9f-4a5b-bf5d-95bc49e2e2f7,64bb1e82-2c9d-42f9-b17a-311b9f197470,40.38,93,2009-01-29 16:21:08
51b5967e-9579-4939-b23c-908b87434a0c,d9b2278b-0027-4539-a1c3-0b6a8bb89feb,3cbadd57-742e-46ac-938b-158932fd4db7,62.55,45,2005-09-23 21:02:07
e42c0778-2a4f-4383-b334-35b8a2d8c7d7,b95d5d5c-5cc7-4d69-8195-31ee9d273510,f2f3c649-7413-4329-b328-51146b6da06d,92.55,14,2023-05-04 12:21:29
9f72c224-c42a-40ee-b286-a5ecc2cfba44,59a84288-60af-4ec1-a703-3a89e24da436,b4f91d3a-9595-4091-90da-24cbac87055a,98.28,43,2009-05-16 06:30:14
f90aee6d-6ba7-494f-8cde-9560744c912b,04ae3e2d-fcbf-4813-9140-f1674f8c1ad1,f0870d87-4710-49a9-b3a7-0ca9783bf956,36.39,16,2003-08-05 22:10:56
04ae6106-e166-42a5-aa6b-17c1b41ca906,fef204ef-7b16-428d-a9f9-1dce3af0d92c,fcf0c418-a491-4298-a299-804804d09084,89.69,49,2016-08-08 13:34:03
dab14579-658b-4742-87d4-c7c73592f83b,0f4fa782-0e9a-410d-9a61-fc1368d5e6d3,c8e666ee-e0bb-4004-b795-edbee0f0b788,65.74,64,2026-02-06 23:18:27
e197da75-b263-45fa-a2a3-cbcb184e0a24,20f0bd77-0805-4e97-a3b8-c33666bfc108,d172bcd8-f4b1-4385-b0a1-e8ef638d1ee7,93.16,28,2001-10-01 07:40:31
7e95b88d-bf62-438d-8938-2f9c52a6e711,f6dfa304-e19c-4cfb-9d18-d280f2564479,e2ba0491-6392-4c79-ba81-d2c79eb2ab29,59.17,64,2001-05-04 07:00:08
19c8dde7-46f0-4aaf-b777-2928fcd4301b,ba6f3caf-0f76-414b-b817-8c95f05fe518,791c0e3c-1e61-411f-ac2a-531f05c794cf,41.84,18,2013-08-26 07:22:19
568969e2-b716-4457-a25c-355629867719,056f04f9-cc8c-4099-b3ea-b2d218e77575,ea731df8-167c-4d04-8232-7e6d6f10be71,54.73,5,2002-08-15 22:49:38
a23747e6-dc8f-4f37-b2eb-4202ecbc1fc7,55808e98-eb8a-4a87-be24-68504bb7f6e6,30799f5e-abea-49bf-9afb-eb886162f178,10.58,67,2015-02-08 05:48:25
dba19517-d274-44c1-9c21-e43f8f442e94,930e5b5f-647d-4419-925f-a0413757e8d9,82ec8224-134e-444a-98b8-1cfabf150ecc,17.02,46,2016-08-11 15:32:42
edbe2a68-21d3-4a2c-bec1-09535ac81df4,5b6890b9-f28c-4b25-8469-e616d0097de6,c7548890-76f7-4375-888d-b9100d9d91cf,70.55,1,2022-01-29 18:21:19
74844e5c-eed5-4a6e-8cf9-f5059b763787,adde82bb-cd86-45c2-950e-442a384af4b0,4b90c65f-5f12-49d5-ad13-b0993e4fdb96,77.54,97,2002-11-13 18:13:54
fd043452-c7f7-4c68-9b86-dab1820810c3,73f35e4f-5f8d-475a-931e-a7b290c5cc07,7e0c555d-11f1-4e47-96d8-97828efb31d0,82.14,14,2006-04-19 20:53:49
901dd29a-9307-4972-ae5c-c0d3f46a13dc,9bbd1540-fb57-43fd-bd27-66419cff4e17,204ceabc-0379-41bb-968b-1c00ee414aaf,1.75,40,2004-05-26 23:11:30
1c480298-45db-41e6-8afa-a48d938e1956,8e8ef212-79e5-4705-9f54-9c8b533f026b,7434039f-158f-4676-9791-6d1e8a6169ba,35.03,23,2021-04-02 14:41:36
f1ed5a09-d051-4a44-9e98-6a61e85e5a1a,1e05e34c-2bf2-47c8-9451-8d48f9b56fcf,50ba143f-7e9b-4f63-8b57-9528a47d7a41,89.92,95,2011-04-11 02:32:00
596146a3-c3c6-4d4b-a104-d5ee05acaf14,e6cb4a2e-d3ee-4390-bf51-b62bba6d3b9c,af35dc95-5aec-45e9-981e-61a14b803dc7,7.43,40,2000-10-11 05:25:59
bcb76592-59b2-44d0-9a91-c3057002e2c3,aee7af8c-73e8-4560-8f67-3cf9e67041c5,7e07316e-841e-4a81-a3ec-0a519e930403,25.58,52,2005-05-07 18:22:14
8a0ac831-5a44-4a86-a9fd-11b755ba033f,f6c57f5a-feaf-4819-95dc-ea958dc4cb8c,c400ace4-7bec-43b1-b2cb-755c1038873a,72.78,98,2014-07-10 17:44:14
c4e9c20f-d6fc-4dcd-921f-22a40c41e520,9f3b5619-9074-4804-9c1c-5959d9a40030,d2e79a5a-e65e-46c6-bd1f-794ce87f7a25,46.85,78,2011-08-08 23:57:00
ecd9943e-56e8-4765-934b-a401dfc933b3,fc8fb88b-294a-4bab-a4cc-4c6aec553942,029d0d48-3298-4047-bc9f-09c9a36aad17,55.11,42,2009-01-19 03:28:09
b5473d46-92cd-4818-aa32-59941f56c76a,404165fa-566e-44d4-a12f-3fdc210b2323,f6047805-8311-4571-bda3-fa7ee90184fa,23.42,16,2014-05-15 02:26:32
89fa2b3e-6305-4d26-82d8-425c78504a97,7c47ddfc-7eb4-4336-8788-2b32f026b3dd,c290bb4c-6a44-4727-b4f2-0b15b47b165d,83.09,55,2000-03-20 04:08:38
9795d2ac-09fe-4824-8002-c6a67b856574,504a1bbc-69f7-4eff-ba3c-33463aaa83e8,1f0487ba-d990-4675-8e5b-a96428ae042e,53.46,91,2010-05-27 06:15:31
246c6561-d219-4a89-ab44-bc945e1e95b0,15ac10d6-3396-4868-be55-44717c456bb6,1aa3dc68-011e-4147-a622-add59674bfe9,84.8,85,2013-10-20 23:16:52
0182f996-0377-43f5-983a-612fdbc68765,8deff2d0-8871-4289-b415-c09d3bf06eaf,3b85dc96-9e6f-484a-bb3a-f2f407dd8841,92.55,39,2015-06-06 04:06:40
0c557d5d-da34-4bdc-b414-5c0eff1e86f8,74179a59-b33a-4634-b481-e19c8498180a,d5e99304-8aa1-439e-bc5c-ebf5a0dd4506,11.66,80,2002-06-14 17:51:11
cf3c7557-70ff-4648-ba36-9e5223cea049,1f468859-7b0e-4dc5-9154-a0320dde1223,6b247d22-8938-4d06-adf5-f0902fd4c591,76.35,46,2004-08-07 14:34:48
95c63a0e-f874-4bef-b80c-087fdf70cb12,774bb92c-4018-4b9f-9186-6d2a0b7ea7c9,78979900-ad67-4da7-9901-a7ad1f66eaf2,65.2,28,2000-12-29 21:22:33
27049191-d4bf-486c-a6b9-379a73954ff8,32b1b3aa-99ef-4255-a5a8-8a7ff4ec7832,da3b7b29-a510-4545-a477-e59a67a88492,43.27,81,2016-08-17 16:24:59
db54352f-e20f-4342-b0cf-e13bd4043976,44bd6de6-e2d1-4eeb-bb2f-ce1027ec8c66,5e7edb3e-1dc9-4857-9c03-481f27b9367b,14.48,25,2002-04-14 14:33:34
55d1590c-104d-4bee-86cb-ce0760a85405,add92883-e8a1-49ec-bdef-012dbc5518e7,77a7e45a-c1f5-4631-8172-db933112be06,69.26,26,2025-09-24 14:43:11
a38a5859-8e81-480a-82e1-70b19783004e,203ad57e-6bdb-41f6-bbba-e885b80179a2,66b0821c-0861-484f-8bd3-fbab794baf35,14.28,93,2012-12-08 11:31:16
c673742e-b7bb-4a76-b758-8a84e5c84e64,bc7facd7-6732-4919-9dd6-f6c50b51e316,43a0f00d-0776-4935-bbff-992aa52b9908,35.51,19,2012-06-18 09:38:46
d5c5d5a9-96c5-4457-a76b-6b1dfb58c8c3,d056c107-e3c1-4d5c-a3d5-42bf9c0c4810,a122f750-84ed-4f62-9237-8ae5f121bb10,37.32,49,2013-03-05 23:04:45
28433d15-aa4b-4f2e-b48a-a9171cf91523,f7b2d965-90ca-4a5c-9bcc-786e51cf14b8,7e8c961c-e59e-422d-8f97-9e8f306c5780,12.71,70,2004-09-13 23:48:26
14898dbb-16a5-4dc2-b2ba-8a5aa711a035,c99e2731-84b3-431c-b667-46de6344e61c,2e67827e-3d4d-43d6-91b8-4c3ccb93e95b,61.65,30,2022-08-07 01:46:33
3f615515-fa43-4a38-acd3-49f4bd6f149b,7df8e258-8f40-4f92-a14c-3b5a785d39e1,c6bc2976-a8a3-49b3-88d3-4b50065c6a23,84.59,98,2021-09-24 07:36:21
336ad4dc-8b68-4fcf-b8ee-3033b88dfd00,9e984f16-f28f-4054-bdb8-a7354335a507,6eba71af-0622-48d1-a544-7c6baf89c281,87.44,90,2012-05-04 07:11:57
ad9c94f8-ba95-41a9-8c6e-220c1f068cc9,780c5c46-52a0-44bc-ac73-8624d51ba251,51f6d37d-3d9a-421f-9e54-eab47f5c61bf,35.76,38,2021-08-12 09:30:26
5cc24020-ace0-40e4-a390-7e3b0a824746,c760d345-d504-469a-be68-c7859d054445,a3b88fb6-978e-42b0-95e2-565e70a952a3,97.25,79,2002-12-31 18:37:40
2bed3f68-133e-4c7a-80ae-cc1ba492aad8,cc82780e-33b5-4bf7-adcc-5e790d6d9b5e,2f0f62a0-80cb-4ff5-863e-e9b8d6edad13,43.26,21,2007-06-05 19:38:08
445122c8-b37e-4e60-948a-31b53cf76dad,f042eae3-cd75-4ca1-9c2e-a5c04a1fdc10,6b4f8d60-731c-40a0-be8e-f266d2cf2ebe,10.9,58,2010-09-17 16:46:49
15a7548a-f62a-4eb1-a280-c8d7f833d466,a72d9f54-a623-4e57-9951-8fa37aa2d695,d57d229c-cc96-4401-bc18-7d358f613ad3,50.51,59,2007-12-28 15:37:43
0bc3033d-b274-42c4-80fa-4de15396f973,bd43f2da-42a7-4447-a818-70f680bfd73e,5a016146-65c8-4304-8afe-27195fce90d8,33.98,81,2007-08-14 10:38:01
4a0e0289-1c1d-4122-a051-320a188eff81,1b1b86ed-b41c-4aac-9aab-fbc18f443256,e5c668be-91fe-488b-bdfe-10393a8c3189,50.76,46,2022-07-25 11:01:19
cdf31f2f-331a-4611-b223-566f46594ae5,6464b081-c699-4e3e-8abc-aa6bb6b4a803,fea2c9e5-4a06-4be3-b2fc-f74b6e4ccf46,67.33,9,2011-11-02 00:34:12
07ce3ae9-73aa-4c9c-860b-f2ea6144dd62,9a493430-55b3-4d0c-9574-891c9021e41c,8c54aea6-051c-4b73-ae25-ef53575207dd,23.6,77,2000-03-28 19:15:45
b7af81ae-6f7c-4dab-a2b3-9ccb6d58da20,04d9a034-3984-4a98-8824-f19900a5867c,7ad87e3e-a06a-472f-b9f8-a0ab23c0af97,9.93,33,2023-03-17 22:53:35
4f045e06-e6cb-42bd-bbb7-5e676289eb3c,b1dd1d80-8248-4dfc-a080-db31b65dd811,23e44392-c4af-42bb-b190-eb06b2d4b98d,96.02,62,2025-10-08 19:17:37
c7eec0c2-d05c-4714-937d-b3853997bf71,ab51b925-2e87-4c5f-bdb4-497154ff1dda,aabba8de-ea70-4286-91bb-2370d8c49b33,54.08,16,2021-09-14 01:28:23
a220e2a7-0c18-4904-a0a6-8506ce286e39,58ad0377-302e-43c5-bf04-99fa72d7a4c0,268157c4-f67a-4a84-acdc-0b59d42ed710,88.47,18,2008-02-05 01:52:56
6dd3a695-5fd9-43fe-8bac-3fcaf600ffad,0e31cc31-85fd-4ad8-b43e-f16b92d76351,7ee34251-ee08-4549-b674-dd3278382d83,7.34,94,2025-07-20 07:57:45
1098899a-0c40-4404-aeeb-c2113673bab3,ceddf352-2106-46c2-a442-4771c16dc850,8e236b7b-bfa6-4c5e-bb7d-7a82318431a9,55.67,22,2015-06-05 00:44:46
f2a21c62-b02c-431a-abc0-a94472e73f54,ce703c87-1748-4edc-bdf6-8e73bc01c3ec,4c3ec189-896c-4914-b412-e44d060c6713,52.36,74,2020-07-30 10:16:56
bca40413-1742-4b7e-9e31-d9ae146714fb,2c1deee3-7a5a-4474-85a7-6c77df0a7a80,00f73c49-52bd-40a5-97a3-bee2aaa70f50,80.92,0,2008-08-10 23:59:40
593f41f0-5da0-4a26-969f-080c3286344c,f6339d04-caaf-40d7-94d5-d86535b944d9,3217c24e-b349-4a6f-86f2-25c7aa9eedb3,2.18,24,2003-03-23 23:45:47
194621ee-4536-497f-ae66-e502564c940f,e6f98545-2ee4-4a49-b378-9b72911bd1a9,723a24e3-5279-4ee1-a77c-493408303228,34.29,29,2022-08-15 22:15:13
fae96ab0-45a7-44a8-95fc-6141cf0ed7c9,9e5af846-2cf4-483c-8d8b-49609bd95323,a370f130-75e0-49a4-905f-1559de306883,42.09,32,2010-05-01 04:39:55
e824dcf4-d4e2-4127-94d5-1605809a09a2,05f9a02f-bd22-48c9-9aa8-75e4c0859c52,82693f59-70f1-4bce-a74b-d027c3c5c9b8,38.74,98,2016-05-31 11:24:24
18a6a893-eb28-45a9-ae63-f2122386bf50,7b5fbb81-73e8-4f1d-9055-513e18928edf,5e3a277d-7dfc-4ccb-a42d-09b9e0c9b921,75.29,78,2023-02-10 15:02:32
5fd281a7-827e-4a9b-9cdc-96f7a82eb104,e23c1b18-717a-4a4d-9e55-7329af77bb93,94b857ee-6246-4831-ac88-7ab39591dac9,99.25,7,2010-02-08 17:58:01
d740ba58-04d0-4ebb-a686-3448049336b1,0ae288ec-0d21-4b28-a815-c19a95c6e0dc,b438b8d9-f594-42cc-ba9b-bfa685869a2f,68.1,5,2007-11-04 10:06:23
2833f057-27f9-41aa-9fb8-68ada59b8c89,9a11ea4b-d51e-446b-b4aa-9083c963bd80,00976e29-11e5-4cb7-abb2-59995ad5f674,36.38,24,2015-06-06 04:22:20
4ebe94ee-5dd8-4f0b-877c-158bc61f49c0,f44971ad-7de5-4ee1-8753-10f298bda114,0bef0e39-08da-43c3-a892-55a2365d42aa,94.07,29,2014-11-03 05:42:50
4752c11e-d1c4-4b63-a031-b11a5dc48c32,96f85470-5c43-43e4-a935-3107ae90ffa9,7c267cdd-1b96-4e55-9da4-60475a8ccaf9,92.16,70,2022-03-17 12:55:33
70a41c86-dee5-414b-9256-75b09867c683,06e80732-ead0-4e6b-86f1-5f4994d8a934,b39df157-9119-474f-ab15-9c6b2b371c5e,91.03,71,2000-02-17 02:34:28
898b3b3a-b6ef-4e8a-9c3f-27f085eb751d,0ba26fc3-77ab-462b-9370-c03d60f3339a,39ccdf32-300b-47ac-8cb9-59c99551c8ed,8.64,81,2006-12-08 02:13:54
a4fe1a11-4cf5-4df7-81ce-d8c886107e9c,92925c6b-f215-4c75-9187-123856bd5bd8,6a9823a1-5ead-4fe2-a70d-6cbff92e3ebc,1.77,87,2020-11-03 11:27:15
c1a5347e-c90d-4099-add0-0b89281e7cab,a59ef31f-aa8a-4037-9d2b-f962f7168012,c22142c7-5a76-4739-83dd-30e03628cb4c,65.83,100,2003-08-22 05:17:05
dc86bfd0-2e86-4f73-9e74-687db040a2f1,f5e059b1-d3bf-42e8-a6ca-f390ce7c7b0b,630da971-5f90-414b-8928-f09e2ab32069,52.61,39,2016-06-08 20:54:11
10606204-732d-4522-81c2-1e974e51b5ec,a70fb8b4-ce0b-4149-849c-b011a0550996,9d0df76f-9c93-46dd-8824-58be121e8437,60.29,78,2024-12-05 16:07:12
1357b4a0-6bf7-474a-9f9b-7dca1719afcd,5d1c9251-9c84-4112-bf1d-5425f8a06f50,9b4c39b5-c818-49a3-812f-1fd13afac679,14.75,32,2006-04-03 01:29:35
22455807-0e21-4b3c-bf3d-016b1f0b4865,7d509f25-3755-4fb9-b284-8896282b4d17,914100f3-64dc-448a-bc0a-4b9e08cecddf,57.13,25,2021-02-10 19:30:58
1bdce895-777f-491a-a3d4-769023c2a89c,94dc6514-48b4-43b3-9150-dce033571f75,fec827e6-d869-48fe-871f-a3db085e3900,96.05,85,2025-01-10 00:44:06
69e93e6c-9c7e-4fa1-abff-8e60e15047c3,8c391a61-b0f3-4888-bfb2-5d6ad83f9a1a,37ee48e1-7894-4206-81f1-39e24c06e5ff,53.31,56,2004-11-14 22:07:29
017b7682-258e-4abe-b521-acf9e99fb84b,43951779-ea9f-45a6-848b-4f76030f2b64,a3c16d97-1dcf-4d42-9211-9645c8d156e5,40.62,9,2010-08-30 01:34:54
